time,Urban Maximum Temperature,Net Longwave Radiation,Net Solar Radiation,Total Precipitation,Snowfall,Water Vapor Mixing Ratio,Air Temperature,Zonal Wind,Meridional Wind,lat,lon,month,season,outlier_bool
2055-01-17,287.2115,56.09773,38.802364,9.20001e-09,3.4596106e-15,0.0046243356,280.03928,3.8803966,0.3342879,53.246075,357.5,1,Winter,False
2055-01-18,282.86697,64.10164,35.144108,1.5540202e-10,3.6847394e-20,0.0042059883,277.0476,2.143991,2.8905625,53.246075,357.5,1,Winter,False
2055-01-19,284.8664,41.549076,28.57083,5.798347e-10,0.0,0.0055187806,280.45502,1.5996859,5.5820384,53.246075,357.5,1,Winter,False
2055-01-20,287.53165,16.996445,23.964174,1.8942977e-08,0.0,0.006806244,283.64243,1.2216481,5.794774,53.246075,357.5,1,Winter,False
2055-01-21,286.9097,11.086194,21.345201,8.258578e-09,0.0,0.0073726256,284.84955,2.1373243,4.749108,53.246075,357.5,1,Winter,False
2055-01-22,285.98727,14.715706,12.834396,2.3153155e-09,0.0,0.0066846088,283.87457,3.016217,4.4726048,53.246075,357.5,1,Winter,False
2055-01-23,284.26645,32.46481,28.969212,2.355905e-09,0.0,0.00614553,281.99344,3.7636979,5.4636087,53.246075,357.5,1,Winter,False
2055-01-24,287.15472,29.490938,15.688543,4.1325315e-08,1.4775464000000001e-16,0.0058176606,283.0914,6.4376664,5.2839184,53.246075,357.5,1,Winter,False
2055-01-25,283.13,45.87959,31.940956,2.2408111e-08,1.8960038e-14,0.0040436005,279.5853,4.9335876,1.2641515,53.246075,357.5,1,Winter,False
2055-01-26,286.80237,13.480674,7.055108,2.1935239e-07,6.0914833e-18,0.006185705,282.1049,4.6681614,0.8213195,53.246075,357.5,1,Winter,False
2055-01-27,284.1253,35.52183,33.180077,6.249065e-09,5.1166252e-20,0.0052925725,280.64355,2.5558312,2.078797,53.246075,357.5,1,Winter,False
2055-01-28,287.15857,16.800243,25.165842,2.4049756e-09,0.0,0.0070321737,285.03958,4.568944,4.701844,53.246075,357.5,1,Winter,False
2055-01-29,286.54663,17.500126,16.162344,2.7415437e-08,0.0,0.0065294662,285.4694,4.122311,7.9615574,53.246075,357.5,1,Winter,True
2055-01-30,286.18985,12.625989,12.284519,1.3527567e-07,2.8769162e-16,0.007284824,284.60873,2.9000242,7.741596,53.246075,357.5,1,Winter,False
2055-01-31,284.5643,50.465565,45.515224,3.797959e-09,3.025405e-17,0.004404796,281.54007,6.2891836,5.179268,53.246075,357.5,1,Winter,False
2055-02-01,285.46674,19.63128,11.381197,9.5517585e-09,1.6809157e-20,0.005446447,284.3993,3.9938557,9.511886,53.246075,357.5,2,Winter,False
2055-02-02,284.23743,41.175858,20.604403,1.2142473e-07,4.0476144e-17,0.005265853,280.76794,3.1750276,4.8123097,53.246075,357.5,2,Winter,False
2055-02-03,284.22675,51.256252,33.83307,9.897265e-09,4.20848e-17,0.004556713,279.89798,0.08842613,6.773366,53.246075,357.5,2,Winter,False
2055-02-04,284.83185,35.83444,13.166177,1.2074898e-07,2.1150164e-14,0.005452396,280.43427,2.886112,5.2808356,53.246075,357.5,2,Winter,False
2055-02-05,282.6747,76.07609,57.47169,2.0268869e-09,6.888735699999999e-18,0.0039258073,277.93164,3.988548,4.285378,53.246075,357.5,2,Winter,False
2055-02-06,286.02188,11.032341,23.499678,1.2027965e-07,3.1677437e-17,0.00627144,281.78088,4.336887,6.2225547,53.246075,357.5,2,Winter,False
2055-02-07,286.15668,11.92736,7.519969,2.3431477e-07,1.07048474e-16,0.006953603,283.32898,6.8792763,4.0840125,53.246075,357.5,2,Winter,False
2055-02-08,280.9566,33.656353,25.72885,7.120035e-08,2.418963e-13,0.0042048073,277.5593,6.478783,1.579614,53.246075,357.5,2,Winter,False
2055-02-09,281.22018,63.86126,53.574055,1.6826922e-10,1.0490510000000001e-17,0.0036235868,276.6446,2.7815447,-0.4486208,53.246075,357.5,2,Winter,False
2055-02-10,280.31915,32.984104,16.01924,2.7948165e-08,2.1432836e-12,0.0045914715,277.06577,2.6801896,1.7328748,53.246075,357.5,2,Winter,False
2055-02-11,282.96176,36.984524,31.45329,7.579655e-08,7.685669e-13,0.004427628,278.21674,4.9463363,4.421195,53.246075,357.5,2,Winter,False
2055-02-12,283.32346,32.882603,46.374783,2.3472825e-08,2.4492469000000004e-16,0.004605834,280.948,4.0059485,3.9853144,53.246075,357.5,2,Winter,False
2055-02-13,286.29355,8.944026,10.785092,1.4798655e-07,2.4677182e-17,0.0072747893,283.2827,3.2279553,4.4116216,53.246075,357.5,2,Winter,False
2055-02-14,283.4208,46.90097,62.963787,1.17748165e-07,3.7321394e-15,0.004722909,280.681,5.7694554,4.2229047,53.246075,357.5,2,Winter,False
2055-02-15,284.23462,72.259026,75.673035,4.395739e-09,4.632241599999999e-18,0.003941263,279.52423,6.2968125,3.0565486,53.246075,357.5,2,Winter,False
2055-02-16,284.83914,39.81635,45.027927,6.8036763e-09,3.7718948e-18,0.0043790685,281.5923,7.822066,3.9941242,53.246075,357.5,2,Winter,False
2055-02-17,286.6937,42.042194,53.25898,1.2961135e-09,0.0,0.0059820623,282.478,4.420206,1.2260727,53.246075,357.5,2,Winter,False
2055-02-18,286.62418,72.62129,82.332756,2.7539485e-10,0.0,0.0054934477,281.3673,0.07242004,4.1885033,53.246075,357.5,2,Winter,False
2055-02-19,284.80402,33.539207,28.575521,2.1811397e-08,6.4287656e-20,0.006093868,281.666,2.0440109,0.67745256,53.246075,357.5,2,Winter,False
2055-02-20,283.97797,86.00647,88.92666,2.3868041e-11,0.0,0.003737854,278.18253,2.8296645,0.88729656,53.246075,357.5,2,Winter,False
2055-02-21,283.47208,55.44557,65.37792,1.1730497e-09,0.0,0.0042471224,279.04648,1.3857447,5.31709,53.246075,357.5,2,Winter,False
2055-02-22,285.5494,13.432425,20.474537,2.9889087e-08,9.755535e-21,0.0061517213,282.848,2.9943116,6.319802,53.246075,357.5,2,Winter,False
2055-02-23,284.61,11.530105,21.759968,2.232606e-07,2.5858827e-15,0.006640409,282.75284,3.1818664,5.0564303,53.246075,357.5,2,Winter,False
2055-02-24,282.2784,40.44438,43.060135,3.3247023e-08,9.893418e-15,0.0037440637,278.53873,6.5299964,3.751952,53.246075,357.5,2,Winter,False
2055-02-25,281.24982,21.82209,36.431427,9.6476185e-08,6.0643676e-14,0.0044511855,278.32434,2.3134155,0.16356787,53.246075,357.5,2,Winter,False
2055-02-26,281.6743,76.36983,96.0289,2.0176274e-09,1.9058453000000002e-21,0.0029905287,277.02582,3.2694376,0.28099626,53.246075,357.5,2,Winter,False
2055-02-27,280.97284,74.30724,75.62377,6.9987385e-09,8.531876000000001e-17,0.0031810156,276.07822,3.8281975,0.78952897,53.246075,357.5,2,Winter,False
2055-02-28,279.51733,43.680237,34.022186,4.3190646e-08,1.1528463e-10,0.0033384894,275.30774,4.50275,2.933955,53.246075,357.5,2,Winter,False
2055-12-01,284.19513,35.257626,25.828716,1.7762876e-10,2.9089874e-19,0.0049065975,280.9752,4.1093717,0.52163744,53.246075,357.5,12,Winter,False
2055-12-02,286.58322,13.264461,18.245087,5.958079e-09,-1.1005585000000001e-21,0.0056672283,283.05215,1.4159201,3.8070772,53.246075,357.5,12,Winter,False
2055-12-03,289.24445,6.743548,16.85167,8.047522e-08,0.0,0.008460758,286.51498,4.656674,5.836117,53.246075,357.5,12,Winter,True
2055-12-04,288.6745,17.116774,9.99054,1.6349262e-09,0.0,0.007804934,285.49216,4.114446,4.0178256,53.246075,357.5,12,Winter,True
2055-12-05,287.32162,12.719664,16.486914,3.2075422e-09,0.0,0.006928041,285.27225,1.5672319,5.571006,53.246075,357.5,12,Winter,False
2055-12-06,286.58188,12.902756,14.683961,6.8534423e-09,0.0,0.006363949,284.74527,0.74342924,5.242128,53.246075,357.5,12,Winter,False
2055-12-07,286.96817,20.796818,14.787723,3.5683625e-09,0.0,0.007510164,284.1702,-1.3178854,2.0147796,53.246075,357.5,12,Winter,False
2055-12-08,286.11053,7.064058,10.611899,2.9916325e-08,0.0,0.0073301345,283.43427,-3.2572818,1.5589107,53.246075,357.5,12,Winter,False
2055-12-09,286.09937,22.379494,17.436136,5.4668226e-09,0.0,0.007750685,283.69196,-3.4057682,0.6328643,53.246075,357.5,12,Winter,False
2055-12-10,285.8396,10.506756,13.307198,1.5109222e-08,0.0,0.0077829184,284.01132,-3.393698,-0.7615158,53.246075,357.5,12,Winter,False
2055-12-11,286.00522,9.391068,15.338304,1.0952093e-07,1.01889254e-14,0.00817241,284.50568,-3.3884094,-1.617801,53.246075,357.5,12,Winter,False
2055-12-12,285.57852,6.69118,7.985134,6.544944e-08,1.4092686e-15,0.0075082765,284.2603,-3.6288152,-3.71627,53.246075,357.5,12,Winter,False
2055-12-13,285.07776,10.349192,6.3076544,1.944722e-08,4.795894799999999e-18,0.0061748354,282.4462,-4.2380414,-3.2924142,53.246075,357.5,12,Winter,False
2055-12-14,282.61856,9.618571,7.9320917,2.5545125e-08,1.910301e-15,0.005863224,281.09824,-4.383731,-1.7981666,53.246075,357.5,12,Winter,False
2055-12-15,283.5895,14.685717,8.759543,4.5196696e-08,3.456174e-13,0.006674755,281.9331,-2.6369767,1.055514,53.246075,357.5,12,Winter,False
2055-12-16,283.1188,24.174107,13.641326,4.0012942e-08,1.6903192e-13,0.0061137294,281.11584,2.0116723,1.2185762,53.246075,357.5,12,Winter,False
2055-12-17,282.492,13.437522,5.891494,3.369516e-08,6.7712e-12,0.005485107,279.95398,2.0754561,-2.0932128,53.246075,357.5,12,Winter,False
2055-12-18,278.8862,77.57166,31.114017,1.864094e-09,1.016871e-14,0.003707097,274.1245,2.656671,-1.4728703,53.246075,357.5,12,Winter,True
2055-12-19,280.2918,54.210526,28.421711,4.3281285e-09,1.8461287e-17,0.0040243804,275.65793,1.5050435,1.9384054,53.246075,357.5,12,Winter,False
2055-12-20,280.86313,47.919144,23.140688,4.5002038e-09,2.7174954e-17,0.0039089057,276.6006,1.2342142,-0.8112031,53.246075,357.5,12,Winter,False
2055-12-21,279.35843,69.052574,30.614843,1.1773285e-09,6.2159376e-13,0.0036157595,273.66016,-2.9739041,-1.1946753,53.246075,357.5,12,Winter,True
2055-12-22,279.97134,28.333918,16.952522,7.8709256e-08,1.950659e-16,0.004145775,277.4727,-7.788719,-0.26620743,53.246075,357.5,12,Winter,False
2055-12-23,282.5844,8.770339,13.133009,1.0007357e-07,0.0,0.00591004,279.90527,-4.8308516,-0.4098311,53.246075,357.5,12,Winter,False
2055-12-24,284.22412,11.217387,12.572134,8.1510656e-08,2.4877059999999996e-19,0.007067006,282.3706,-5.7271338,2.2645144,53.246075,357.5,12,Winter,False
2055-12-25,284.78955,14.563809,12.56711,4.916825e-08,1.1562874e-15,0.007240822,282.93283,-5.9494476,1.8573649,53.246075,357.5,12,Winter,False
2055-12-26,285.31448,19.62675,6.517141,3.416988e-08,2.0797933000000002e-22,0.00705423,282.71545,-3.6163976,2.1867113,53.246075,357.5,12,Winter,False
2055-12-27,285.40076,23.224392,16.075739,2.1089853e-08,1.0636408999999999e-19,0.0071856435,282.7699,-3.6942794,1.1288881,53.246075,357.5,12,Winter,False
2055-12-28,284.45093,10.734235,7.568851,7.278747e-08,1.0170441e-12,0.0070758117,282.3614,-0.9452624,-0.25021467,53.246075,357.5,12,Winter,False
2055-12-29,283.5132,27.150806,15.130828,1.294264e-08,9.071828e-16,0.006273448,280.964,1.0177327,2.0518126,53.246075,357.5,12,Winter,False
2055-12-30,283.91888,16.573914,12.89253,4.4198572e-08,1.3708864000000002e-16,0.0064839222,281.50208,-2.1495314,1.4930811,53.246075,357.5,12,Winter,False
2055-12-31,283.19598,28.157589,9.024115,2.2886763e-08,5.266631e-15,0.005311645,279.81628,3.9509346,-2.2039647,53.246075,357.5,12,Winter,False
2056-01-01,280.17444,55.892986,27.365925,5.737831e-08,5.7058e-20,0.0040025916,276.69797,-1.160286,3.0942485,53.246075,357.5,1,Winter,False
2056-01-02,284.3876,20.368917,10.193534,9.2510014e-08,3.6603118000000004e-16,0.005599261,281.14853,2.3591933,6.977893,53.246075,357.5,1,Winter,False
2056-01-03,283.89865,20.706982,10.981218,5.202895e-08,5.21782e-14,0.0052841487,280.96994,2.664355,5.8634386,53.246075,357.5,1,Winter,False
2056-01-04,283.53543,50.178047,27.726719,1.35216025e-08,1.5791594e-18,0.004616349,280.0191,3.5523643,2.8067856,53.246075,357.5,1,Winter,False
2056-01-05,285.5672,26.37672,26.234365,6.2628075e-08,4.622227e-15,0.006401571,282.09747,1.2402227,4.9545064,53.246075,357.5,1,Winter,False
2056-01-06,284.44144,31.981606,9.729838,5.5207497e-08,1.726595e-14,0.005179691,280.827,3.8028703,4.501788,53.246075,357.5,1,Winter,False
2056-01-07,286.32715,24.036688,7.4911623,9.57995e-08,2.000354e-19,0.0058949213,281.6493,2.348843,6.2872233,53.246075,357.5,1,Winter,False
2056-01-08,285.50592,40.943115,16.78572,4.7914895e-08,7.2486644e-17,0.005132802,280.7536,4.6905003,6.5765066,53.246075,357.5,1,Winter,False
2056-01-09,285.78494,26.419899,15.899367,4.8573835e-08,1.110272e-18,0.0055885976,282.52097,7.879682,2.3369062,53.246075,357.5,1,Winter,False
2056-01-10,286.46848,9.590859,4.3709564,7.171404e-08,1.0407423e-13,0.0064772777,283.8246,7.8769436,2.2557397,53.246075,357.5,1,Winter,False
2056-01-11,287.2971,44.44374,24.023523,1.0071224e-08,3.696209e-17,0.005254334,284.33194,9.797816,4.356922,53.246075,357.5,1,Winter,False
2056-01-12,283.3458,51.02048,29.60975,7.9222084e-10,1.7381413999999998e-18,0.004338549,280.19327,4.4836483,1.5314628,53.246075,357.5,1,Winter,False
2056-01-13,286.57925,25.29163,17.56629,4.7349687e-08,0.0,0.006393024,282.09778,1.6063863,4.67745,53.246075,357.5,1,Winter,False
2056-01-14,285.60922,26.09582,6.686847,5.1792647e-08,1.2938458e-17,0.005586175,281.96295,3.8248632,4.894505,53.246075,357.5,1,Winter,False
2056-01-15,285.44022,30.141272,15.929004,3.837586e-08,1.7794493e-17,0.0049051163,281.6735,8.434041,4.651247,53.246075,357.5,1,Winter,False
2056-01-16,284.72678,53.909824,22.055096,3.3250668e-08,1.8315576e-15,0.004194127,281.00137,9.122578,0.69949085,53.246075,357.5,1,Winter,False
2056-01-17,283.15527,54.0595,35.55943,3.987662e-08,0.0,0.004235202,278.2307,3.5860379,2.5942166,53.246075,357.5,1,Winter,False
2056-01-18,287.11,32.29286,18.105299,6.49381e-08,1.2917265e-15,0.0055293087,282.89935,8.843013,6.072533,53.246075,357.5,1,Winter,False
2056-01-19,281.96164,41.219185,23.764843,2.8922866e-08,1.3017569000000001e-16,0.004006208,279.52325,9.079876,3.6170168,53.246075,357.5,1,Winter,False
2056-01-20,281.79395,27.464573,18.674604,1.8255625e-08,7.8195046e-13,0.0046540983,279.73462,5.9165754,3.4826145,53.246075,357.5,1,Winter,False
2056-01-21,282.47345,75.60428,42.923187,6.9160794e-10,1.6323216e-18,0.0042990604,277.47104,3.8642144,1.2921456,53.246075,357.5,1,Winter,False
2056-01-22,286.7342,22.697115,21.169111,2.7272375e-08,0.0,0.0058732447,280.62436,2.9304292,4.459241,53.246075,357.5,1,Winter,False
2056-01-23,286.09174,23.342348,9.899871,3.3666506e-08,8.232679999999999e-21,0.00642613,283.36337,5.527197,5.1179547,53.246075,357.5,1,Winter,False
2056-01-24,283.49152,45.871227,32.2671,3.8774655e-08,6.11746e-13,0.004465228,281.0309,7.446556,3.974278,53.246075,357.5,1,Winter,False
2056-01-25,287.9758,10.173521,13.634225,1.4782684e-07,2.5630086e-20,0.00731122,284.18497,4.1412277,6.9578586,53.246075,357.5,1,Winter,False
2056-01-26,288.0786,35.161945,29.271059,2.0950182e-08,0.0,0.006851804,285.20477,5.8142376,6.8253694,53.246075,357.5,1,Winter,False
2056-01-27,288.1285,6.8414373,7.1105466,1.5829038e-07,2.4260002e-15,0.008241478,285.97302,4.1475735,7.129803,53.246075,357.5,1,Winter,True
2056-01-28,284.37805,55.69737,42.97745,2.422554e-08,3.4112833000000004e-16,0.0048496462,281.31824,5.254892,3.8067071,53.246075,357.5,1,Winter,False
2056-01-29,283.34274,41.604973,20.32312,1.5095413e-08,9.459003e-15,0.0044233077,280.3458,5.9791236,3.3644946,53.246075,357.5,1,Winter,False
2056-01-30,283.24658,68.99199,46.622192,3.446056e-09,1.9940979e-15,0.0037675663,278.85074,5.5891047,-0.16908038,53.246075,357.5,1,Winter,False
2056-01-31,284.6017,34.708076,26.17772,4.3045206e-10,0.0,0.005182052,280.1351,2.2962325,3.6792552,53.246075,357.5,1,Winter,False
2056-02-01,283.72986,16.985285,14.068526,7.923568e-11,0.0,0.004976725,281.75357,2.7034342,4.4062924,53.246075,357.5,2,Winter,False
2056-02-02,284.1816,9.841632,15.009268,4.2740416e-09,0.0,0.005955586,282.2136,0.956928,4.507635,53.246075,357.5,2,Winter,False
2056-02-03,284.4945,55.11531,52.12997,4.60767e-09,7.5287637e-19,0.0047081886,280.7251,4.841105,1.01809,53.246075,357.5,2,Winter,False
2056-02-04,283.02493,79.00539,57.866135,1.5479713e-13,0.0,0.0038047,277.48074,0.81814474,4.179564,53.246075,357.5,2,Winter,False
2056-02-05,285.0214,30.952015,40.90933,2.7046024e-10,0.0,0.005683273,281.33133,1.3266075,5.722553,53.246075,357.5,2,Winter,False
2056-02-06,285.81705,60.931328,48.763424,4.4127764e-11,0.0,0.0058051874,281.4757,1.4424171,6.5525537,53.246075,357.5,2,Winter,False
2056-02-07,285.0961,26.391132,10.190317,2.0430653e-08,6.972713e-16,0.0063079596,281.76355,2.8009627,3.5752087,53.246075,357.5,2,Winter,False
2056-02-08,283.4244,76.74107,59.17282,2.8500587e-12,0.0,0.003994278,278.42746,4.366864,1.6075845,53.246075,357.5,2,Winter,False
2056-02-09,283.562,26.85569,27.849743,1.5877412e-09,4.2347612e-20,0.004687235,280.45593,5.091774,1.8964217,53.246075,357.5,2,Winter,False
2056-02-10,283.87253,28.379362,36.134308,1.0732092e-09,2.0456737e-20,0.0046475846,281.36276,4.6978273,1.2373435,53.246075,357.5,2,Winter,False
2056-02-11,282.6685,34.33374,22.87737,1.2956948e-08,4.60454e-13,0.004743752,280.0205,5.202004,0.87836194,53.246075,357.5,2,Winter,False
2056-02-12,280.41254,47.306526,31.729015,2.5931943e-08,8.671049e-16,0.0036512439,276.1075,1.7519823,-2.453912,53.246075,357.5,2,Winter,False
2056-02-13,279.6192,76.852646,74.2998,8.860526e-11,9.946381e-13,0.0029015313,274.22702,2.163382,-1.7704065,53.246075,357.5,2,Winter,True
2056-02-14,280.24588,60.778336,51.576588,1.6600921e-09,3.1446505e-15,0.0029990952,274.5682,2.3545125,1.2007604,53.246075,357.5,2,Winter,False
2056-02-15,281.96643,70.11266,74.47129,1.9282398e-09,3.915221e-16,0.0035502806,276.2009,-0.4855316,3.7460756,53.246075,357.5,2,Winter,False
2056-02-16,282.58563,15.123119,21.258308,1.1975897e-07,1.99431e-12,0.0056449817,279.8804,-2.5931323,4.414664,53.246075,357.5,2,Winter,False
2056-02-17,282.78558,24.87065,30.03679,4.2700194e-08,5.9178357e-13,0.0052862633,279.94125,-0.6192329,3.7951608,53.246075,357.5,2,Winter,False
2056-02-18,283.13428,29.063663,32.618793,2.3412332e-08,9.070038e-14,0.004817013,280.1187,1.0903875,-3.9168382,53.246075,357.5,2,Winter,False
2056-02-19,282.28937,71.431046,82.48645,2.3845986e-10,3.1425916e-21,0.0033841673,277.58,3.1179667,-0.33335623,53.246075,357.5,2,Winter,False
2056-02-20,284.50037,22.828514,42.833633,4.6879588e-08,0.0,0.005538325,281.40778,5.3394227,3.389712,53.246075,357.5,2,Winter,False
2056-02-21,286.81253,13.417322,38.960197,3.6473353e-09,0.0,0.0062196925,284.08246,5.844982,1.3061996,53.246075,357.5,2,Winter,False
2056-02-22,285.37198,26.725546,26.856176,3.1851137e-08,1.9897337000000002e-17,0.0057946513,282.5356,4.729978,3.6556652,53.246075,357.5,2,Winter,False
2056-02-23,284.2514,61.508846,68.02134,2.3446323e-10,6.583309999999999e-20,0.0038122353,279.73883,5.3543186,1.7667149,53.246075,357.5,2,Winter,False
2056-02-24,284.11902,53.695396,67.65454,1.5535235e-11,1.0209305999999999e-19,0.0043080454,279.71677,3.3510315,1.5745444,53.246075,357.5,2,Winter,False
2056-02-25,284.74893,41.35687,64.13096,1.1843289e-10,0.0,0.004260999,280.8806,1.7754701,2.181945,53.246075,357.5,2,Winter,False
2056-02-26,287.15985,79.26211,100.77173,1.7986613e-12,0.0,0.004639169,280.1246,-0.91852,2.937583,53.246075,357.5,2,Winter,False
2056-02-27,290.72812,80.834335,102.53334,2.2342635000000003e-16,0.0,0.004696718,282.6258,-2.5746987,2.9819684,53.246075,357.5,2,Winter,False
2056-02-28,289.64026,63.342876,86.78448,5.469319e-09,7.74422e-16,0.005367785,283.05508,-1.8685827,3.786484,53.246075,357.5,2,Winter,False
2056-12-01,287.4661,18.694332,13.91709,1.6213558e-09,0.0,0.0077548483,284.3665,-0.43956515,4.8187532,53.246075,357.5,12,Winter,False
2056-12-02,288.15842,17.194597,19.28388,6.0081673e-09,0.0,0.0076765115,286.08325,0.3229387,6.0500407,53.246075,357.5,12,Winter,True
2056-12-03,288.20383,37.172203,28.430124,3.0476112e-08,3.631909e-22,0.006519822,283.98108,2.068204,4.0693836,53.246075,357.5,12,Winter,False
2056-12-04,288.6156,24.814308,7.8619113,2.978972e-08,1.4035533e-16,0.00732032,284.8399,1.9054792,5.8753324,53.246075,357.5,12,Winter,False
2056-12-05,284.11398,47.125877,27.277805,2.8167053e-08,1.0179516e-16,0.0048858523,280.582,3.5271475,2.6559007,53.246075,357.5,12,Winter,False
2056-12-06,287.6684,27.676065,11.812901,1.07234136e-07,5.0493814e-18,0.0058925827,281.43713,4.1923842,4.2282276,53.246075,357.5,12,Winter,False
2056-12-07,288.74707,10.138252,5.8055406,3.5548293e-08,0.0,0.00788781,287.5142,6.515703,7.5636997,53.246075,357.5,12,Winter,True
2056-12-08,288.41327,12.377348,5.7032433,1.0989081e-07,9.013355e-15,0.00774191,286.7869,4.122287,6.768329,53.246075,357.5,12,Winter,True
2056-12-09,284.36975,63.64402,27.567455,2.1801931e-09,3.9449768000000003e-22,0.0047755647,279.89142,3.5387073,1.1964753,53.246075,357.5,12,Winter,False
2056-12-10,282.61035,74.52973,33.396904,2.0556909e-10,0.0,0.004496804,277.48346,-0.21898578,1.7166635,53.246075,357.5,12,Winter,False
2056-12-11,283.65054,38.816414,18.442856,3.0694627e-09,0.0,0.005010751,280.56494,-7.3404803,3.483915,53.246075,357.5,12,Winter,False
2056-12-12,287.5792,18.1639,15.5882635,3.7921815e-08,0.0,0.0075913165,284.3263,-2.579394,5.1328416,53.246075,357.5,12,Winter,False
2056-12-13,289.03177,23.2056,10.994768,7.118651e-08,1.4701634e-18,0.007761708,285.64148,0.8962012,6.051037,53.246075,357.5,12,Winter,True
2056-12-14,285.17325,66.670265,29.603758,1.6904815e-08,3.1045617000000003e-17,0.0043503903,280.33826,3.5408928,4.590071,53.246075,357.5,12,Winter,False
2056-12-15,287.5339,41.449654,9.405646,1.05836186e-07,1.3723212999999999e-19,0.0055381954,281.88794,5.236275,4.573836,53.246075,357.5,12,Winter,False
